Series Name,Series Code,Country Name,Country Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Dominican Republic,DOM,6750,6920,7600,7940,7080,8160,9150,9700,10310,10620
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Early-demographic dividend,EAR,3231.55392732994,3284.14080058908,3457.9203473566,3524.31159708629,3250.05005107019,3578.17346976896,3928.12547327723,4150.24837358382,4265.09572170488,4547.43092706209
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,East Asia & Pacific,EAS,10041.6068168659,10385.113240529,11273.1097475695,11885.2517687528,11851.6849287025,13106.1462010693,13820.1330801318,14054.9283145346,13830.1154526144,14419.8860754843
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,East Asia & Pacific (excluding high income),EAP,6739.87412317491,7083.05024509407,7773.49504265481,8375.65998626015,8460.9458551104,9497.27535263645,10236.6020268989,10664.8859168148,10627.3510393183,11093.2319621161
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,6816.07018382224,7162.85436622842,7860.87026446773,8469.65795556697,8555.8195611945,9603.80626636141,10351.5865422651,10784.8916488508,10747.1351674941,11218.4732221589
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Ecuador,ECU,5750,5930,6120,6100,5410,6100,6550,6570,6400,6890
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Egypt, Arab Rep.",EGY,3200,2880,2710,2640,2960,3470,4040,3840,3510,3260
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,El Salvador,SLV,3600,3700,3940,4130,3800,4380,4710,4930,5070,5410
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Equatorial Guinea,GNQ,6970,6630,6270,5570,6140,5980,5210,6230,6050,5890
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Estonia,EST,18640,19140,21600,23490,23580,26490,27580,27650,28880,32310
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Eswatini,SWZ,3270,3290,3460,3680,3430,3620,3650,3750,3440,3730
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Ethiopia,ETH,620,670,730,790,820,880,960,1030,1100,1110
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Euro area,EMU,35850.0419226991,35344.0069071119,38369.4689054411,39781.2135534382,37720.4259835122,41896.1469761692,44048.2756977459,44232.1984040642,44170.7537049585,48230.1292607617
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Europe & Central Asia,ECS,23505.9667663501,23014.516657119,24613.0396682223,25509.995754957,24201.0282325003,26970.5502064422,28775.2816896222,29462.2295399831,29967.3855709798,32821.7594894453
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Europe & Central Asia (excluding high income),ECA,6362.25634266008,6146.46077046185,6121.63692141918,6072.62260063471,5860.28616907795,6424.97788326213,6895.08241544504,7769.75908429517,8617.21422855509,10036.2846378541
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,8211.43376956546,7952.29580605874,8476.62664174996,8934.66078079889,8640.18154723136,9508.03154419379,10359.1067911914,11462.9050001804,12408.8165606633,13831.9053254866
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,European Union,EUU,32463.8645910745,32077.3608124814,34894.8913445348,36309.8266457985,34671.3213268846,38568.9513957624,40627.2154525104,40919.0376807938,41076.4348777877,45063.6336279559
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Faroe Islands,FRO,57410,57920,62900,66020,64210,70050,72970,73420,73120,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Fiji,FJI,5010,5120,5690,5570,4560,4380,5250,5670,5820,6230
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Finland,FIN,45160,44520,47900,49590,49630,52810,54120,52870,51710,55250
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,France,FRA,39020,38120,40960,42720,39690,44300,46010,45770,45160,48630
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,French Polynesia,PYF,22170,22220,23700,24530,22170,23460,24150,24370,24100,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Gabon,GAB,7180,6240,6690,7040,6820,7000,7150,7660,7870,8090
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Gambia, The",GMB,590,620,680,720,720,760,830,870,880,930
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Georgia,GEO,4180,4130,4580,4780,4330,4760,5690,6710,7870,8990
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Germany,DEU,45340,44730,48770,50350,48540,52850,55200,55420,55090,60200
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Ghana,GHA,1760,1830,2060,2170,2120,2250,2270,2310,2260,2630
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Greece,GRC,18500,17890,19060,19770,18030,20350,21980,22300,22730,25360
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Grenada,GRD,8000,8400,9220,9400,8390,8890,9980,10100,10790,11660
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Guatemala,GTM,3760,3980,4270,4490,4360,4800,5220,5470,5780,6360
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Guinea,GIN,760,800,860,970,1030,1120,1280,1340,1440,1730
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Guinea-Bissau,GNB,670,710,750,850,860,910,960,970,980,1090
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Guyana,GUY,5610,5870,6100,6380,8090,7810,14680,17770,26400,28470
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Haiti,HTI,1380,1370,1430,1410,1340,1450,1610,1740,1730,2010
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Heavily indebted poor countries (HIPC),HPC,906.242462133077,894.720566093481,943.090457495512,976.016920742867,952.495504712603,1004.06214579541,1077.18499844065,1116.96988195984,1141.27995931418,1235.92917289166
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,High income,HIC,37593.9751215182,37820.6800265311,40608.3032996042,42211.7514194614,40725.9282622972,45088.0503765788,48030.778024879,48835.759635036,49418.203385363,52957.0784668503
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Honduras,HND,2090,2210,2280,2330,2120,2440,2700,2870,3020,3270
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Hong Kong SAR, China",HKG,42970,46380,50050,50480,48550,54380,54000,54870,57410,62500
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Hungary,HUN,13230,13310,15180,16840,16330,18070,19200,19820,20800,23850
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Iceland,ISL,59210,62770,72840,75560,66730,68000,74620,80870,80910,89220
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,IDA & IBRD total,IBT,4524.33029731034,4600.56136123066,4933.31666634188,5184.32232466655,4999.96891110466,5513.38535266013,5919.6854948016,6197.95279702489,6250.18750656513,6572.4417660501
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,IDA only,IDX,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,IDA total,IDA,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,India,IND,1670,1790,1970,2070,1900,2170,2360,2490,2550,2760
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Indonesia,IDN,3370,3490,3810,4020,3850,4130,4520,4810,4920,5120
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Iran, Islamic Rep.",IRN,5530,5640,5390,4710,3980,4110,4390,5070,5130,4650
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Iraq,IRQ,5060,4430,4820,5520,4720,4740,5510,5920,6030,5690
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Ireland,IRL,52880,54410,59110,62460,64420,74070,75970,79280,80650,87360
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Isle of Man,IMN,78690,77890,83430,84470,79280,76440,78440,87030,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Israel,ISR,37240,38600,41960,44110,43330,49640,55460,54480,53090,56180
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Italy,ITA,32400,31790,34270,35030,32600,36760,39060,38750,38640,42080
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Jamaica,JAM,4990,5300,5610,5930,5360,5690,6340,6860,7190,7790
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Japan,JPN,39220,39700,42720,42960,41880,45160,44300,40740,37170,38340
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Jordan,JOR,4200,4300,4480,4580,4460,4650,4810,4890,4880,5260
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Kazakhstan,KAZ,8500,7780,7800,8500,8380,8540,9400,10710,12100,13740
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Kenya,KEN,1490,1540,1720,1880,1910,2070,2170,2110,2070,2200
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Kiribati,KIR,2990,3130,3280,3610,3070,3150,3280,3710,3580,3930
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Korea, Rep.",KOR,30850,31940,34610,35790,35000,37450,38590,38020,36750,37880
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Kosovo,XKX,3930,3950,4300,4640,4450,5140,5610,6290,6920,7760
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Kuwait,KWT,34920,30650,32340,35680,33150,35990,39120,42040,41110,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Kyrgyz Republic,KGZ,1090,1090,1200,1240,1210,1270,1540,1840,2260,2800
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Lao PDR,LAO,2110,2240,2460,2520,2470,2500,2300,2110,2000,2150
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Late-demographic dividend,LTE,8458.97353349819,8664.06949083666,9469.89754649642,10151.9664561176,10034.2329846601,11150.2426590529,12002.5839465287,12655.6594921693,12820.8961918335,13527.3133503063
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Latin America & Caribbean,LCN,8304.73204355212,8167.27917002934,8483.88410591613,8568.83116013969,7487.88845662653,7983.42835583307,8603.40405768122,9361.77751679319,9897.54584908977,10633.9281708203
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Latin America & Caribbean (excluding high income),LAC,7921.56155642594,7765.61958225902,8042.21494076634,8104.51445206531,7058.80784209315,7488.43048327714,8070.73739814225,8820.79173357848,9356.7930488162,10054.1191943276
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,8224.97434895961,8073.48327552988,8381.61671013186,8457.15042982577,7378.41290183392,7862.33211108896,8470.01209932109,9225.83603107864,9756.45896032238,10483.7997976021
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Latvia,LVA,14300,14360,16010,17010,17350,19310,20630,21000,21520,24980
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Least developed countries: UN classification,LDC,967.682189563713,980.792228622277,1059.66305025129,1116.19426489361,1094.53725235368,1155.07511533642,1249.73052772589,1281.91818877729,1292.49469688956,1348.2212760289
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Lebanon,LBN,7670,8260,8700,8630,6350,4770,4130,3710,3560,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Lesotho,LSO,1240,1160,1250,1290,1170,1190,1270,1260,1240,1280
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Liberia,LBR,610,620,620,600,570,630,660,710,750,830
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Libya,LBY,7670,9760,11000,10100,7000,6950,6010,6160,6790,7250
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Lithuania,LTU,14890,15260,17550,19200,19800,22040,23840,25360,27110,30500
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Low & middle income,LMY,4264.62956247345,4356.2513428115,4658.85784081618,4883.53776386106,4717.02448122534,5204.08556399997,5581.12127736868,5824.67467828403,5844.48796721174,6129.26606377662
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Low income,LIC,659.015559364024,635.858914301863,642.380267787478,661.943810651832,644.033302607742,668.342996794534,719.448495761268,744.204807722821,765.12637666367,811.436558478127
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Lower middle income,LMC,1806.72978318351,1839.54564946914,1970.99105970164,2061.44517711163,1956.68904787261,2189.527400083,2372.47740416607,2414.12608325925,2370.03619244397,2488.13876636699
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Luxembourg,LUX,73730,75800,80120,79280,80090,86850,84190,88480,84650,95720
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Macao SAR, China",MAC,59680,66890,72780,71600,43810,46220,45210,64780,69920,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Madagascar,MDG,450,450,480,500,450,470,500,510,520,560
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Malawi,MWI,490,480,490,540,560,600,610,620,570,600
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Malaysia,MYS,9800,9560,10200,10750,10110,10520,11620,11700,11650,12380
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Maldives,MDV,8720,9400,10220,10730,7050,9350,10570,11130,11540,12950
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Mali,MLI,870,860,930,960,930,960,1000,1010,1030,1120
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Malta,MLT,23820,26690,29030,29830,26910,32440,34840,35720,36540,41440
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Marshall Islands,MHL,5060,5310,6040,6770,6610,6720,7580,7960,8510,9710
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Mauritania,MRT,1550,1560,1680,1720,1720,1810,2010,2140,2110,2210
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Mauritius,MUS,10650,11020,12190,12710,10780,10900,11810,12530,12960,14040
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Mexico,MEX,9740,9270,9560,9860,8920,9880,10730,11990,12760,13730
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Micronesia, Fed. Sts.",FSM,3400,3430,3420,3850,4070,4090,4020,4270,4490,4760
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Middle East, North Africa, Afghanistan & Pakistan",MEA,5339.22827938459,5156.45563591277,5387.60350331148,5487.49744284295,5040.78067114958,5392.90709201329,6014.38987013379,6297.96049962516,6292.38109198926,6364.88796482909
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2891.11479498007,2832.79408659807,2857.49357132718,2780.69718701327,2514.64666741163,2643.17073040303,2862.63341701485,2945.62808853381,2912.21088919234,2891.43825495332
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2884.24547438417,2825.30216150844,2848.33077783105,2770.8892456298,2506.38170835196,2631.75063387558,2849.45958118984,2934.89438772635,2911.72166491484,2888.8432979091
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Middle income,MIC,4654.18563261284,4764.48862274179,5107.09153426505,5363.40606551092,5188.8318809118,5739.28206847949,6165.75889900608,6447.64172087995,6479.43770726689,6806.7519473689
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Moldova,MDA,3170,3300,3850,4490,4360,5270,5540,6250,6890,8050
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Mongolia,MNG,3460,3200,3650,3800,3690,3690,4340,4870,5380,6210
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Montenegro,MNE,7020,7240,8250,8970,7780,9220,10420,11560,12210,14150
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Morocco,MAR,3150,3160,3380,3510,3260,3630,3700,3780,3840,4360
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Mozambique,MOZ,550,480,470,500,480,490,500,540,550,570
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Myanmar,MMR,1230,1230,1310,1380,1320,1240,1280,1220,1210,1320
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Namibia,NAM,4580,4430,4670,4870,4240,4140,4280,4310,4290,4340
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Nauru,NRU,11680,11300,12740,15840,17180,19620,20890,22370,21940,20690
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Nepal,NPL,860,970,1120,1240,1190,1250,1380,1430,1480,1570
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Netherlands,NLD,46960,46710,51290,52940,51490,59560,62110,62550,62500,68530
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,New Caledonia,NCL,..,..,..,35130,34890,35420,36980,36710,30070,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,New Zealand,NZL,39440,38790,41570,43090,41880,45750,49090,49470,47070,46630
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Nicaragua,NIC,1980,2050,1990,1930,1810,2060,2150,2360,2510,2850
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Niger,NER,520,520,580,600,570,580,650,640,670,750
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Nigeria,NGA,2370,2020,1950,2260,2460,2860,2940,2590,1710,1360
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,North America,NAC,55545.9706857316,57265.76125785,61222.9433933928,63879.6668706962,62507.3666460898,69198.6978532257,74819.2829148166,77344.8816877431,79805.6198841591,85298.297883893
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,North Macedonia,MKD,5440,5390,6050,6520,6460,7050,7570,7940,8300,9490
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Norway,NOR,81840,76270,81200,82500,78460,83640,97270,101840,100030,97310
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Not classified,INX,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,OECD members,OED,36718.0466787731,36896.7170331412,39364.1543464909,40645.1536472946,39132.1373880916,43231.9327306148,45886.5468079821,46560.4963859771,47129.2470416532,50696.9276545446
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Oman,OMN,18550,16640,17250,17860,17190,17910,19270,19950,19520,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Other small states,OSS,10841.9807124768,11105.1099086801,12244.6880531318,13013.2941108997,11959.9961201755,12960.7942015228,13913.8242309306,14577.798764917,14922.1076720468,16357.2875646698
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Pacific island small states,PSS,3861.9857477149,3926.22215051186,4230.05314756749,4301.048428379,3848.13343210735,3789.34158712085,4127.63653104026,4356.96814147791,4415.39645197155,4738.19154420309
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Pakistan,PAK,1360,1450,1560,1520,1370,1420,1510,1450,1430,1500
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Palau,PLW,14970,15520,16040,16280,15440,13980,14100,14750,16920,19890
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Panama,PAN,13180,14230,14910,15640,13070,14920,17130,17830,17950,19140
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Papua New Guinea,PNG,2410,2310,2310,2420,2410,2370,2690,2800,2860,2890
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Paraguay,PRY,5870,5810,6060,5950,5550,5720,5900,6200,6290,6750
